telepules_key,telepules_csoport,varmegye,poly_id,map_mod
01-BUDAPEST,Budapest,BUDAPEST,P00393,nev
02-001,Abaliget,BARANYA,P00002,nev
02-002,Adorjás,BARANYA,P00024,nev
02-003,Almamellék,BARANYA,P00042,nev
02-004,Almáskeresztúr,BARANYA,P00046,nev
02-005,Alsómocsolád,BARANYA,P00052,nev
02-006,Alsószentmárton,BARANYA,P00064,nev
02-007,Apátvarasd,BARANYA,P00084,nev
02-008,Aranyosgadány,BARANYA,P00089,nev
02-009,Ág,BARANYA,P00025,nev
02-010,Áta,BARANYA,P00103,nev
02-011,Babarc,BARANYA,P00107,nev
02-012,Babarcszőlős,BARANYA,P00108,nev
02-013,Bakonya,BARANYA,P00135,nev
02-014,Bakóca,BARANYA,P00133,nev
02-015,Baksa,BARANYA,P00156,nev
02-016,Baranyahídvég,BARANYA,P00215,nev
02-017,Baranyajenő,BARANYA,P00216,nev
02-018,Baranyaszentgyörgy,BARANYA,P00217,nev
02-019,Basal,BARANYA,P00225,nev
02-020,Bánfa,BARANYA,P00205,nev
02-021,Bár,BARANYA,P00210,nev
02-022,Belvárdgyula,BARANYA,P00264,nev
02-023,Beremend,BARANYA,P00274,nev
02-024,Berkesd,BARANYA,P00280,nev
02-025,Besence,BARANYA,P00285,nev
02-026,Bezedek,BARANYA,P00291,nev
02-027,Bicsérd,BARANYA,P00296,nev
02-028,Bikal,BARANYA,P00304,nev
02-029,Birján,BARANYA,P00306,nev
02-030,Bisse,BARANYA,P00307,nev
02-031,Boda,BARANYA,P00316,nev
02-032,Bodolyabér,BARANYA,P00321,nev
02-033,Bogád,BARANYA,P00334,nev
02-034,Bogádmindszent,BARANYA,P00335,nev
02-035,Bogdása,BARANYA,P00336,nev
02-036,Boldogasszonyfa,BARANYA,P00349,nev
02-037,Borjád,BARANYA,P00364,nev
02-038,Bosta,BARANYA,P00378,nev
02-039,Botykapeterd,BARANYA,P00381,nev
02-040,Bóly,BARANYA,P00355,nev
02-041,Bükkösd,BARANYA,P00403,nev
02-042,Bürüs,BARANYA,P00409,nev
02-043,Csarnóta,BARANYA,P00447,nev
02-044,Csányoszró,BARANYA,P00442,nev
02-045,Csebény,BARANYA,P00457,nev
02-046,Cserdi,BARANYA,P00477,nev
02-047,Cserkút,BARANYA,P00485,nev
02-048,Csertő,BARANYA,P00489,nev
02-049,Csonkamindszent,BARANYA,P00523,nev
02-050,Cún,BARANYA,P00536,nev
02-051,Dencsháza,BARANYA,P00565,nev
02-052,Dinnyeberki,BARANYA,P00574,nev
02-053,Diósviszló,BARANYA,P00579,nev
02-054,Drávacsehi,BARANYA,P00610,nev
02-055,Drávacsepely,BARANYA,P00611,nev
02-056,Drávafok,BARANYA,P00612,nev
02-057,Drávaiványi,BARANYA,P00614,nev
02-058,Drávakeresztúr,BARANYA,P00615,nev
02-059,Drávapalkonya,BARANYA,P00616,nev
02-060,Drávapiski,BARANYA,P00617,nev
02-061,Drávaszabolcs,BARANYA,P00618,nev
02-062,Drávaszerdahely,BARANYA,P00619,nev
02-063,Drávasztára,BARANYA,P00620,nev
02-064,Dunaszekcső,BARANYA,P00637,nev
02-065,Egerág,BARANYA,P00661,nev
02-066,Egyházasharaszti,BARANYA,P00679,nev
02-067,Egyházaskozár,BARANYA,P00683,nev
02-068,Ellend,BARANYA,P00686,nev
02-069,Endrőc,BARANYA,P00692,nev
02-070,Erdősmárok,BARANYA,P00706,nev
02-071,Erdősmecske,BARANYA,P00707,nev
02-072,Erzsébet,BARANYA,P00716,nev
02-073,Fazekasboda,BARANYA,P00735,nev
02-074,Feked,BARANYA,P00741,nev
02-075,Felsőegerszeg,BARANYA,P00750,nev
02-076,Felsőszentmárton,BARANYA,P00768,nev
02-077,Garé,BARANYA,P00842,nev
02-078,Gerde,BARANYA,P00858,nev
02-079,Geresdlak,BARANYA,P00861,nev
02-080,Gerényes,BARANYA,P00860,nev
02-081,Gilvánfa,BARANYA,P00871,nev
