telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,node_id
02-001,Abaliget,Abaliget,BARANYA,02,02-04,02-04,02-001-001,1,egész település,telepules,telepules|02_001_abaliget,461,461,374,6,368,8,189,18,2,138,189,138,51,355,138,189,217,28,tisza,51.359,13.859,2.174,51.359,4.891,0.543,37.5,37.5,51.359,-13.859,13.859,81.128,P00002,,,,,16180297.9,18795.1,N000000
02-002,Adorjás,Adorjás,BARANYA,02,02-04,02-04,02-002-001,1,egész település,telepules,telepules|02_002_adorjas,129,129,87,1,86,0,29,3,0,54,54,29,25,86,54,29,32,3,fidesz_kdnp,62.791,29.07,0.0,33.721,3.488,0.0,62.791,62.791,33.721,29.07,29.07,67.442,P00024,,,,,8085346.2,16281.9,N000001
02-003,Almamellék,Almamellék,BARANYA,02,02-04,02-04,02-003-001,1,egész település,telepules,telepules|02_003_almamellek,261,261,190,0,190,1,79,11,4,86,86,79,7,181,86,79,95,16,fidesz_kdnp,45.263,3.684,0.526,41.579,5.789,2.105,45.263,45.263,41.579,3.684,3.684,72.797,P00042,,,,,44289210.5,37986.1,N000002
02-004,Almáskeresztúr,Almáskeresztúr,BARANYA,02,02-04,02-04,02-004-001,1,egész település,telepules,telepules|02_004_almaskeresztur,56,56,44,0,44,0,21,2,0,21,21,21,0,44,21,21,23,2,tisza,47.727,0.0,0.0,47.727,4.545,0.0,47.727,47.727,47.727,0.0,0.0,78.571,P00046,,,,,13042918.4,17696.9,N000003
02-005,Alsómocsolád,Alsómocsolád,BARANYA,02,02-03,02-03,02-005-001,1,egész település,telepules,telepules|02_005_alsomocsolad,226,226,155,4,151,4,58,9,2,76,76,58,18,149,76,58,73,15,fidesz_kdnp,50.331,11.921,2.649,38.411,5.96,1.325,50.331,50.331,38.411,11.92,11.92,68.584,P00052,,,,,12996598.6,16400.9,N000004
02-006,Alsószentmárton,Alsószentmárton,BARANYA,02,02-04,02-04,02-006-001,1,egész település,telepules,telepules|02_006_alsoszentmarton,813,813,560,25,535,1,179,1,4,275,275,179,96,460,275,179,185,6,fidesz_kdnp,51.402,17.944,0.187,33.458,0.187,0.748,51.402,51.402,33.458,17.944,17.944,68.881,P00064,,,,,13639992.6,21945.4,N000005
02-007,Apátvarasd,Apátvarasd,BARANYA,02,02-03,02-03,02-007-001,1,egész település,telepules,telepules|02_007_apatvarasd,100,100,78,1,77,0,33,1,2,41,41,33,8,77,41,33,36,3,fidesz_kdnp,53.247,10.39,0.0,42.857,1.299,2.597,53.247,53.247,42.857,10.39,10.39,78.0,P00084,,,,,8162202.0,16229.1,N000006
02-008,Aranyosgadány,Aranyosgadány,BARANYA,02,02-04,02-04,02-008-001,1,egész település,telepules,telepules|02_008_aranyosgadany,279,279,191,4,187,2,90,17,0,66,90,66,24,175,66,90,109,19,tisza,48.128,12.834,1.07,48.128,9.091,0.0,35.294,35.294,48.128,-12.834,12.834,68.459,P00089,,,,,8249712.0,15740.4,N000007
02-009,Ág,Ág,BARANYA,02,02-03,02-03,02-009-001,1,egész település,telepules,telepules|02_009_ag,128,128,101,3,98,0,43,0,2,52,52,43,9,97,52,43,45,2,fidesz_kdnp,53.061,9.184,0.0,43.878,0.0,2.041,53.061,53.061,43.878,9.183,9.183,78.906,P00025,,,,,12023475.1,23451.9,N000008
02-010,Áta,Áta,BARANYA,02,02-04,02-04,02-010-001,1,egész település,telepules,telepules|02_010_ata,147,147,121,0,121,0,61,13,0,46,61,46,15,120,46,61,74,13,tisza,50.413,12.397,0.0,50.413,10.744,0.0,38.017,38.017,50.413,-12.396,12.396,82.313,P00103,,,,,8082690.6,15861.8,N000009
02-011,Babarc,Babarc,BARANYA,02,02-03,02-03,02-011-001,1,egész település,telepules,telepules|02_011_babarc,523,523,381,3,378,4,119,19,2,150,150,119,31,294,150,119,144,25,fidesz_kdnp,39.683,8.201,1.058,31.481,5.026,0.529,39.683,39.683,31.481,8.202,8.202,72.849,P00107,,,,,18835237.4,25757.0,N000010
02-012,Babarcszőlős,Babarcszőlős,BARANYA,02,02-04,02-04,02-012-001,1,egész település,telepules,telepules|02_012_babarcszolos,70,70,51,0,51,0,20,2,1,27,27,20,7,50,27,20,23,3,fidesz_kdnp,52.941,13.725,0.0,39.216,3.922,1.961,52.941,52.941,39.216,13.725,13.725,72.857,P00108,,,,,4262696.0,10990.6,N000011
02-013,Bakonya,Bakonya,BARANYA,02,02-04,02-04,02-013-001,1,egész település,telepules,telepules|02_013_bakonya,279,279,209,3,206,2,114,8,3,74,114,74,40,201,74,114,127,13,tisza,55.34,19.417,0.971,55.34,3.883,1.456,35.922,35.922,55.34,-19.418,19.418,74.91,P00135,,,,,15106345.0,22936.4,N000012
02-014,Bakóca,Bakóca,BARANYA,02,02-04,02-04,02-014-001,1,egész település,telepules,telepules|02_014_bakoca,210,210,136,2,134,0,40,1,0,89,89,40,49,130,89,40,41,1,fidesz_kdnp,66.418,36.567,0.0,29.851,0.746,0.0,66.418,66.418,29.851,36.567,36.567,64.762,P00133,,,,,10632098.0,15311.6,N000013
02-015,Baksa,Baksa,BARANYA,02,02-04,02-04,02-015-001,1,egész település,telepules,telepules|02_015_baksa,621,621,478,10,468,4,263,27,2,159,263,159,104,455,159,263,296,33,tisza,56.197,22.222,0.855,56.197,5.769,0.427,33.974,33.974,56.197,-22.223,22.223,76.973,P00156,,,,,13825270.4,16336.6,N000014
02-016,Baranyahídvég,Baranyahídvég,BARANYA,02,02-04,02-04,02-016-001,1,egész település,telepules,telepules|02_016_baranyahidveg,132,132,94,0,94,0,35,2,0,56,56,35,21,93,56,35,37,2,fidesz_kdnp,59.574,22.34,0.0,37.234,2.128,0.0,59.574,59.574,37.234,22.34,22.34,71.212,P00215,,,,,8469531.9,18137.2,N000015
02-017,Baranyajenő,Baranyajenő,BARANYA,02,02-04,02-04,02-017-001,1,egész település,telepules,telepules|02_017_baranyajeno,334,334,213,1,212,1,84,3,2,122,122,84,38,212,122,84,90,6,fidesz_kdnp,57.547,17.925,0.472,39.623,1.415,0.943,57.547,57.547,39.623,17.924,17.924,63.772,P00216,,,,,15558049.6,17129.0,N000016
02-018,Baranyaszentgyörgy,Baranyaszentgyörgy,BARANYA,02,02-04,02-04,02-018-001,1,egész település,telepules,telepules|02_018_baranyaszentgyorgy,76,76,52,0,52,1,13,1,0,37,37,13,24,52,37,13,15,2,fidesz_kdnp,71.154,46.154,1.923,25.0,1.923,0.0,71.154,71.154,25.0,46.154,46.154,68.421,P00217,,,,,7244167.4,13288.1,N000017
02-019,Basal,Basal,BARANYA,02,02-04,02-04,02-019-001,1,egész település,telepules,telepules|02_019_basal,154,154,125,0,125,0,69,5,2,49,69,49,20,125,49,69,76,7,tisza,55.2,16.0,0.0,55.2,4.0,1.6,39.2,39.2,55.2,-16.0,16.0,81.169,P00225,,,,,3997020.7,9850.2,N000018
02-020,Bánfa,Bánfa,BARANYA,02,02-04,02-04,02-020-001,1,egész település,telepules,telepules|02_020_banfa,126,126,87,0,87,0,32,1,0,49,49,32,17,82,49,32,33,1,fidesz_kdnp,56.322,19.54,0.0,36.782,1.149,0.0,56.322,56.322,36.782,19.54,19.54,69.048,P00205,,,,,11995426.8,16374.4,N000019
02-021,Bár,Bár,BARANYA,02,02-03,02-03,02-021-001,1,egész település,telepules,telepules|02_021_bar,452,452,354,2,352,3,149,37,6,123,149,123,26,318,123,149,195,46,tisza,42.33,7.386,0.852,42.33,10.511,1.705,34.943,34.943,42.33,-7.387,7.387,78.319,P00210,,,,,8954788.9,13694.4,N000020
02-022,Belvárdgyula,Belvárdgyula,BARANYA,02,02-03,02-03,02-022-001,1,egész település,telepules,telepules|02_022_belvardgyula,294,294,213,2,211,2,94,12,2,96,96,94,2,206,96,94,110,16,fidesz_kdnp,45.498,0.948,0.948,44.55,5.687,0.948,45.498,45.498,44.55,0.948,0.948,72.449,P00264,,,,,17163936.8,25672.8,N000021
02-023,Beremend,Beremend,BARANYA,02,02-03,02-03,02-023-001;02-023-002;02-023-003,3,egész település,telepules,telepules|02_023_beremend,1831,1831,1372,10,1363,14,757,43,11,525,757,525,232,1350,525,757,825,68,tisza,55.539,17.021,1.027,55.539,3.155,0.807,38.518,38.518,55.539,-17.021,17.021,74.932,P00274,,,,,48321987.0,37225.9,N000022
02-024,Berkesd,Berkesd,BARANYA,02,02-02,02-02,02-024-001,1,egész település,telepules,telepules|02_024_berkesd,625,625,472,29,444,0,175,15,3,174,175,174,1,367,174,175,193,18,tisza,39.414,0.225,0.0,39.414,3.378,0.676,39.189,39.189,39.414,-0.225,0.225,75.52,P00280,,,,,19128924.7,22049.0,N000023
02-025,Besence,Besence,BARANYA,02,02-04,02-04,02-025-001,1,egész település,telepules,telepules|02_025_besence,88,88,57,0,57,0,28,2,0,27,28,27,1,57,27,28,30,2,tisza,49.123,1.754,0.0,49.123,3.509,0.0,47.368,47.368,49.123,-1.755,1.755,64.773,P00285,,,,,9627617.7,13470.8,N000024
02-026,Bezedek,Bezedek,BARANYA,02,02-03,02-03,02-026-001,1,egész település,telepules,telepules|02_026_bezedek,162,162,127,1,126,0,41,2,1,62,62,41,21,106,62,41,44,3,fidesz_kdnp,49.206,16.667,0.0,32.54,1.587,0.794,49.206,49.206,32.54,16.666,16.666,78.395,P00291,,,,,11381811.1,13157.2,N000025
02-027,Bicsérd,Bicsérd,BARANYA,02,02-04,02-04,02-027-001,1,egész település,telepules,telepules|02_027_bicserd,779,779,604,0,604,4,313,26,5,256,313,256,57,604,256,313,348,35,tisza,51.821,9.437,0.662,51.821,4.305,0.828,42.384,42.384,51.821,-9.437,9.437,77.535,P00296,,,,,19811990.1,25250.1,N000026
02-028,Bikal,Bikal,BARANYA,02,02-03,02-03,02-028-001,1,egész település,telepules,telepules|02_028_bikal,511,511,401,1,400,1,250,23,4,105,250,105,145,383,105,250,278,28,tisza,62.5,36.25,0.25,62.5,5.75,1.0,26.25,26.25,62.5,-36.25,36.25,78.474,P00304,,,,,17013305.5,19903.4,N000027
02-029,Birján,Birján,BARANYA,02,02-03,02-03,02-029-001,1,egész település,telepules,telepules|02_029_birjan,424,424,361,3,358,7,190,15,3,120,190,120,70,335,120,190,215,25,tisza,53.073,19.553,1.955,53.073,4.19,0.838,33.52,33.52,53.073,-19.553,19.553,85.142,P00306,,,,,9072931.1,17199.8,N000028
02-030,Bisse,Bisse,BARANYA,02,02-04,02-04,02-030-001,1,egész település,telepules,telepules|02_030_bisse,199,199,146,1,145,2,64,9,1,69,69,64,5,145,69,64,76,12,fidesz_kdnp,47.586,3.448,1.379,44.138,6.207,0.69,47.586,47.586,44.138,3.448,3.448,73.367,P00307,,,,,13838065.6,18339.1,N000029
02-031,Boda,Boda,BARANYA,02,02-04,02-04,02-031-001,1,egész település,telepules,telepules|02_031_boda,323,323,265,11,256,0,125,26,0,103,125,103,22,254,103,125,151,26,tisza,48.828,8.594,0.0,48.828,10.156,0.0,40.234,40.234,48.828,-8.594,8.594,82.043,P00316,,,,,15396217.9,19912.0,N000030
02-032,Bodolyabér,Bodolyabér,BARANYA,02,02-04,02-04,02-032-001,1,egész település,telepules,telepules|02_032_bodolyaber,168,168,110,2,108,0,44,3,1,46,46,44,2,94,46,44,48,4,fidesz_kdnp,42.593,1.852,0.0,40.741,2.778,0.926,42.593,42.593,40.741,1.852,1.852,65.476,P00321,,,,,9093267.5,16797.2,N000031
02-033,Bogád,Bogád,BARANYA,02,02-02,02-02,02-033-001,1,egész település,telepules,telepules|02_033_bogad,896,896,731,4,731,3,425,39,6,252,425,252,173,725,252,425,473,48,tisza,58.14,23.666,0.41,58.14,5.335,0.821,34.473,34.473,58.14,-23.667,23.667,81.585,P00334,,,,,7815333.1,12212.9,N000032
02-034,Bogádmindszent,Bogádmindszent,BARANYA,02,02-04,02-04,02-034-001,1,egész település,telepules,telepules|02_034_bogadmindszent,314,314,233,0,233,1,122,4,1,102,122,102,20,230,102,122,128,6,tisza,52.361,8.584,0.429,52.361,1.717,0.429,43.777,43.777,52.361,-8.584,8.584,74.204,P00335,,,,,11613456.5,19405.3,N000033
02-035,Bogdása,Bogdása,BARANYA,02,02-04,02-04,02-035-001,1,egész település,telepules,telepules|02_035_bogdasa,199,199,135,4,131,3,41,6,0,73,73,41,32,123,73,41,50,9,fidesz_kdnp,55.725,24.427,2.29,31.298,4.58,0.0,55.725,55.725,31.298,24.427,24.427,67.839,P00336,,,,,20984095.8,28243.5,N000034
