varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
BARANYA,Gyód,02-086-001-5,02,086,001,02-086-001,627,627,510,1,509,3,248,38,14,194,TISZA,248,194,54,497,194,248,303,55,48.723,10.609,0.589,48.723,7.466,2.75,38.114,38.114,48.723,-10.609,10.609,81.34
BARANYA,Keszü,02-115-001-9,02,115,001,02-115-001,1100,1100,943,0,943,3,577,55,15,272,TISZA,577,272,305,922,272,577,650,73,61.188,32.344,0.318,61.188,5.832,1.591,28.844,28.844,61.188,-32.344,32.344,85.727
BARANYA,Kökény,02-143-001-3,02,143,001,02-143-001,524,524,427,0,427,3,278,25,7,102,TISZA,278,102,176,415,102,278,313,35,65.105,41.218,0.703,65.105,5.855,1.639,23.888,23.888,65.105,-41.217,41.217,81.489
BARANYA,Pécs,02-217-025-0,02,217,025,02-217-025,637,637,452,6,446,4,251,23,6,147,TISZA,251,147,104,431,147,251,284,33,56.278,23.318,0.897,56.278,5.157,1.345,32.96,32.96,56.278,-23.318,23.318,70.958
BARANYA,Pécs,02-217-026-7,02,217,026,02-217-026,670,670,523,0,523,6,306,35,7,165,TISZA,306,165,141,519,165,306,354,48,58.509,26.96,1.147,58.509,6.692,1.338,31.549,31.549,58.509,-26.96,26.96,78.06
BARANYA,Pécs,02-217-027-3,02,217,027,02-217-027,1107,1107,939,2,937,13,581,65,14,252,TISZA,581,252,329,925,252,581,673,92,62.006,35.112,1.387,62.006,6.937,1.494,26.894,26.894,62.006,-35.112,35.112,84.824
BARANYA,Pécs,02-217-028-6,02,217,028,02-217-028,1077,1077,924,3,914,5,571,43,8,282,TISZA,571,282,289,909,282,571,627,56,62.473,31.619,0.547,62.473,4.705,0.875,30.853,30.853,62.473,-31.62,31.62,85.794
BARANYA,Pécs,02-217-029-7,02,217,029,02-217-029,1060,1060,875,1,874,18,554,39,13,234,TISZA,554,234,320,858,234,554,624,70,63.387,36.613,2.059,63.387,4.462,1.487,26.773,26.773,63.387,-36.614,36.614,82.547
BARANYA,Pécs,02-217-030-9,02,217,030,02-217-030,981,981,797,7,789,7,479,42,10,243,TISZA,479,243,236,781,243,479,538,59,60.71,29.911,0.887,60.71,5.323,1.267,30.798,30.798,60.71,-29.912,29.912,81.244
BARANYA,Pécs,02-217-031-2,02,217,031,02-217-031,787,787,656,2,649,6,379,30,8,222,TISZA,379,222,157,645,222,379,423,44,58.398,24.191,0.924,58.398,4.622,1.233,34.206,34.206,58.398,-24.192,24.192,83.355
BARANYA,Pécs,02-217-032-8,02,217,032,02-217-032,730,730,622,4,618,6,379,39,12,177,TISZA,379,177,202,613,177,379,436,57,61.327,32.686,0.971,61.327,6.311,1.942,28.641,28.641,61.327,-32.686,32.686,85.205
BARANYA,Pécs,02-217-033-4,02,217,033,02-217-033,880,880,704,6,698,9,447,37,12,190,TISZA,447,190,257,695,190,447,505,58,64.04,36.819,1.289,64.04,5.301,1.719,27.221,27.221,64.04,-36.819,36.819,80.0
BARANYA,Pécs,02-217-034-6,02,217,034,02-217-034,832,832,706,1,705,12,422,38,10,214,TISZA,422,214,208,696,214,422,482,60,59.858,29.504,1.702,59.858,5.39,1.418,30.355,30.355,59.858,-29.503,29.503,84.856
BARANYA,Pécs,02-217-035-3,02,217,035,02-217-035,1000,1000,855,1,853,6,524,20,7,291,TISZA,524,291,233,848,291,524,557,33,61.43,27.315,0.703,61.43,2.345,0.821,34.115,34.115,61.43,-27.315,27.315,85.5
BARANYA,Pécs,02-217-036-1,02,217,036,02-217-036,1090,1090,906,5,900,8,528,48,19,289,TISZA,528,289,239,892,289,528,603,75,58.667,26.556,0.889,58.667,5.333,2.111,32.111,32.111,58.667,-26.556,26.556,83.119
BARANYA,Pécs,02-217-037-5,02,217,037,02-217-037,1018,1018,869,5,864,5,544,37,10,261,TISZA,544,261,283,857,261,544,596,52,62.963,32.755,0.579,62.963,4.282,1.157,30.208,30.208,62.963,-32.755,32.755,85.363
BARANYA,Pécs,02-217-038-0,02,217,038,02-217-038,909,909,797,1,796,8,504,33,13,225,TISZA,504,225,279,783,225,504,558,54,63.317,35.05,1.005,63.317,4.146,1.633,28.266,28.266,63.317,-35.051,35.051,87.679
BARANYA,Pécs,02-217-039-7,02,217,039,02-217-039,769,769,665,5,657,7,425,29,2,193,TISZA,425,193,232,656,193,425,463,38,64.688,35.312,1.065,64.688,4.414,0.304,29.376,29.376,64.688,-35.312,35.312,86.476
BARANYA,Pécs,02-217-040-9,02,217,040,02-217-040,703,703,625,4,621,4,362,36,9,209,TISZA,362,209,153,620,209,362,411,49,58.293,24.638,0.644,58.293,5.797,1.449,33.655,33.655,58.293,-24.638,24.638,88.905
BARANYA,Pécs,02-217-041-4,02,217,041,02-217-041,788,788,642,2,640,7,393,26,12,199,TISZA,393,199,194,637,199,393,438,45,61.406,30.312,1.094,61.406,4.062,1.875,31.094,31.094,61.406,-30.312,30.312,81.472
BARANYA,Pécs,02-217-042-8,02,217,042,02-217-042,771,771,616,13,616,0,368,37,2,208,TISZA,368,208,160,615,208,368,407,39,59.74,25.974,0.0,59.74,6.006,0.325,33.766,33.766,59.74,-25.974,25.974,79.896
BARANYA,Pécs,02-217-043-2,02,217,043,02-217-043,852,852,694,2,692,11,424,31,4,218,TISZA,424,218,206,688,218,424,470,46,61.272,29.769,1.59,61.272,4.48,0.578,31.503,31.503,61.272,-29.769,29.769,81.455
BARANYA,Pécs,02-217-044-1,02,217,044,02-217-044,1092,1092,805,3,802,8,500,41,6,235,TISZA,500,235,265,790,235,500,555,55,62.344,33.042,0.998,62.344,5.112,0.748,29.302,29.302,62.344,-33.042,33.042,73.718
BARANYA,Pécs,02-217-045-0,02,217,045,02-217-045,598,598,508,1,506,6,318,15,8,157,TISZA,318,157,161,504,157,318,347,29,62.846,31.818,1.186,62.846,2.964,1.581,31.028,31.028,62.846,-31.818,31.818,84.95
BARANYA,Pécs,02-217-046-9,02,217,046,02-217-046,659,659,531,2,528,4,329,32,8,152,TISZA,329,152,177,525,152,329,373,44,62.311,33.523,0.758,62.311,6.061,1.515,28.788,28.788,62.311,-33.523,33.523,80.577
BARANYA,Pécs,02-217-047-7,02,217,047,02-217-047,848,848,643,8,636,8,401,26,13,187,TISZA,401,187,214,635,187,401,448,47,63.05,33.648,1.258,63.05,4.088,2.044,29.403,29.403,63.05,-33.647,33.647,75.825
BARANYA,Pécs,02-217-048-0,02,217,048,02-217-048,993,993,822,5,817,8,506,38,19,237,TISZA,506,237,269,808,237,506,571,65,61.934,32.925,0.979,61.934,4.651,2.326,29.009,29.009,61.934,-32.925,32.925,82.779
BARANYA,Pécs,02-217-049-3,02,217,049,02-217-049,1052,1052,854,1,853,5,559,30,20,233,TISZA,559,233,326,847,233,559,614,55,65.533,38.218,0.586,65.533,3.517,2.345,27.315,27.315,65.533,-38.218,38.218,81.179
BARANYA,Pécs,02-217-050-6,02,217,050,02-217-050,981,981,787,8,780,12,428,48,13,273,TISZA,428,273,155,774,273,428,501,73,54.872,19.872,1.538,54.872,6.154,1.667,35.0,35.0,54.872,-19.872,19.872,80.224
BARANYA,Pécs,02-217-051-9,02,217,051,02-217-051,756,756,584,2,581,5,372,14,6,183,TISZA,372,183,189,580,183,372,397,25,64.028,32.53,0.861,64.028,2.41,1.033,31.497,31.497,64.028,-32.531,32.531,77.249
BARANYA,Pécs,02-217-052-2,02,217,052,02-217-052,873,873,672,1,671,5,446,15,17,183,TISZA,446,183,263,666,183,446,483,37,66.468,39.195,0.745,66.468,2.235,2.534,27.273,27.273,66.468,-39.195,39.195,76.976
BARANYA,Pécs,02-217-053-1,02,217,053,02-217-053,705,705,555,1,554,4,328,20,12,189,TISZA,328,189,139,553,189,328,364,36,59.206,25.09,0.722,59.206,3.61,2.166,34.116,34.116,59.206,-25.09,25.09,78.723
BARANYA,Pécs,02-217-054-8,02,217,054,02-217-054,890,890,685,0,685,10,363,27,17,260,TISZA,363,260,103,677,260,363,417,54,52.993,15.036,1.46,52.993,3.942,2.482,37.956,37.956,52.993,-15.037,15.037,76.966
BARANYA,Pécs,02-217-076-4,02,217,076,02-217-076,724,724,537,3,533,2,336,18,11,152,TISZA,336,152,184,519,152,336,367,31,63.039,34.522,0.375,63.039,3.377,2.064,28.518,28.518,63.039,-34.521,34.521,74.171
BARANYA,Pécs,02-217-077-1,02,217,077,02-217-077,1753,1753,752,9,742,11,435,29,8,235,TISZA,435,235,200,718,235,435,483,48,58.625,26.954,1.482,58.625,3.908,1.078,31.671,31.671,58.625,-26.954,26.954,42.898
BARANYA,Pécs,02-217-078-3,02,217,078,02-217-078,733,4543,4214,7,4201,44,3208,149,30,738,TISZA,3208,738,2470,4169,738,3208,3431,223,76.363,58.796,1.047,76.363,3.547,0.714,17.567,17.567,76.363,-58.796,58.796,92.758
BARANYA,Pécs,02-217-079-0,02,217,079,02-217-079,886,886,697,4,692,1,386,45,19,221,TISZA,386,221,165,672,221,386,451,65,55.78,23.844,0.145,55.78,6.503,2.746,31.936,31.936,55.78,-23.844,23.844,78.668
BARANYA,Pécs,02-217-080-3,02,217,080,02-217-080,926,926,785,3,782,11,467,51,18,231,TISZA,467,231,236,778,231,467,547,80,59.719,30.179,1.407,59.719,6.522,2.302,29.54,29.54,59.719,-30.179,30.179,84.773
BARANYA,Pécs,02-217-081-6,02,217,081,02-217-081,1003,1003,821,4,817,9,458,48,16,274,TISZA,458,274,184,805,274,458,531,73,56.059,22.521,1.102,56.059,5.875,1.958,33.537,33.537,56.059,-22.522,22.522,81.854
BARANYA,Pécs,02-217-082-5,02,217,082,02-217-082,744,744,591,1,589,5,380,16,14,167,TISZA,380,167,213,582,167,380,415,35,64.516,36.163,0.849,64.516,2.716,2.377,28.353,28.353,64.516,-36.163,36.163,79.435
BARANYA,Pécs,02-217-083-2,02,217,083,02-217-083,823,823,707,0,707,7,455,35,10,198,TISZA,455,198,257,705,198,455,507,52,64.356,36.351,0.99,64.356,4.95,1.414,28.006,28.006,64.356,-36.35,36.35,85.905
BARANYA,Pécs,02-217-084-4,02,217,084,02-217-084,913,913,709,1,708,6,407,35,18,234,TISZA,407,234,173,700,234,407,466,59,57.486,24.435,0.847,57.486,4.944,2.542,33.051,33.051,57.486,-24.435,24.435,77.656
BARANYA,Pécs,02-217-085-6,02,217,085,02-217-085,826,826,642,5,637,3,373,30,16,211,TISZA,373,211,162,633,211,373,422,49,58.556,25.432,0.471,58.556,4.71,2.512,33.124,33.124,58.556,-25.432,25.432,77.724
BARANYA,Pécs,02-217-086-1,02,217,086,02-217-086,900,900,666,23,647,6,411,18,4,205,TISZA,411,205,206,644,205,411,439,28,63.524,31.839,0.927,63.524,2.782,0.618,31.685,31.685,63.524,-31.839,31.839,74.0
BARANYA,Pécs,02-217-087-2,02,217,087,02-217-087,946,946,705,8,697,1,425,31,18,220,TISZA,425,220,205,695,220,425,475,50,60.976,29.412,0.143,60.976,4.448,2.582,31.564,31.564,60.976,-29.412,29.412,74.524
BARANYA,Pécs,02-217-088-5,02,217,088,02-217-088,953,953,715,5,710,3,413,23,21,241,TISZA,413,241,172,701,241,413,460,47,58.169,24.225,0.423,58.169,3.239,2.958,33.944,33.944,58.169,-24.225,24.225,75.026
BARANYA,Pécs,02-217-089-9,02,217,089,02-217-089,839,839,652,3,648,7,396,37,20,187,TISZA,396,187,209,647,187,396,460,64,61.111,32.253,1.08,61.111,5.71,3.086,28.858,28.858,61.111,-32.253,32.253,77.712
