node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N000000,02-001,Abaliget,Abaliget,BARANYA,02,02-04,02-04,02-001-001,1,egész település,telepules,telepules|02_001_abaliget,461,461,374,6,368,8,189,18,2,138,189,138,51,355,138,189,217,28,tisza,51.359,13.859,37.5,51.359,-13.859,13.859,81.128,P00002,,,,,16180297.9,18795.1,576497.8450702594,89106.8997604389
N000001,02-002,Adorjás,Adorjás,BARANYA,02,02-04,02-04,02-002-001,1,egész település,telepules,telepules|02_002_adorjas,129,129,87,1,86,0,29,3,0,54,54,29,25,86,54,29,32,3,fidesz_kdnp,62.791,29.07,62.791,33.721,29.07,29.07,67.442,P00024,,,,,8085346.2,16281.9,573284.1319239466,56449.63480435502
N000002,02-003,Almamellék,Almamellék,BARANYA,02,02-04,02-04,02-003-001,1,egész település,telepules,telepules|02_003_almamellek,261,261,190,0,190,1,79,11,4,86,86,79,7,181,86,79,95,16,fidesz_kdnp,45.263,3.684,45.263,41.579,3.684,3.684,72.797,P00042,,,,,44289210.5,37986.1,560034.1708395585,93696.56025380536
N000003,02-004,Almáskeresztúr,Almáskeresztúr,BARANYA,02,02-04,02-04,02-004-001,1,egész település,telepules,telepules|02_004_almaskeresztur,56,56,44,0,44,0,21,2,0,21,21,21,0,44,21,21,23,2,tisza,47.727,0.0,47.727,47.727,0.0,0.0,78.571,P00046,,,,,13042918.4,17696.9,561341.7094108245,87139.31852243644
N000004,02-005,Alsómocsolád,Alsómocsolád,BARANYA,02,02-03,02-03,02-005-001,1,egész település,telepules,telepules|02_005_alsomocsolad,226,226,155,4,151,4,58,9,2,76,76,58,18,149,76,58,73,15,fidesz_kdnp,50.331,11.921,50.331,38.411,11.92,11.92,68.584,P00052,,,,,12996598.6,16400.9,587809.5849825459,107718.64520250435
N000005,02-006,Alsószentmárton,Alsószentmárton,BARANYA,02,02-04,02-04,02-006-001,1,egész település,telepules,telepules|02_006_alsoszentmarton,813,813,560,25,535,1,179,1,4,275,275,179,96,460,275,179,185,6,fidesz_kdnp,51.402,17.944,51.402,33.458,17.944,17.944,68.881,P00064,,,,,13639992.6,21945.4,592144.5056596478,49152.2024593074
N000006,02-007,Apátvarasd,Apátvarasd,BARANYA,02,02-03,02-03,02-007-001,1,egész település,telepules,telepules|02_007_apatvarasd,100,100,78,1,77,0,33,1,2,41,41,33,8,77,41,33,36,3,fidesz_kdnp,53.247,10.39,53.247,42.857,10.39,10.39,78.0,P00084,,,,,8162202.0,16229.1,605940.0385076241,93754.8926487208
N000007,02-008,Aranyosgadány,Aranyosgadány,BARANYA,02,02-04,02-04,02-008-001,1,egész település,telepules,telepules|02_008_aranyosgadany,279,279,191,4,187,2,90,17,0,66,90,66,24,175,66,90,109,19,tisza,48.128,12.834,35.294,48.128,-12.834,12.834,68.459,P00089,,,,,8249712.0,15740.4,578633.4231492575,73913.57294108957
N000008,02-009,Ág,Ág,BARANYA,02,02-03,02-03,02-009-001,1,egész település,telepules,telepules|02_009_ag,128,128,101,3,98,0,43,0,2,52,52,43,9,97,52,43,45,2,fidesz_kdnp,53.061,9.184,53.061,43.878,9.183,9.183,78.906,P00025,,,,,12023475.1,23451.9,587066.7148234742,104942.24380421927
N000009,02-010,Áta,Áta,BARANYA,02,02-04,02-04,02-010-001,1,egész település,telepules,telepules|02_010_ata,147,147,121,0,121,0,61,13,0,46,61,46,15,120,46,61,74,13,tisza,50.413,12.397,38.017,50.413,-12.396,12.396,82.313,P00103,,,,,8082690.6,15861.8,590944.9888486398,66240.00487654556
